event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Shell,SHEL,-0.01719318680965376,-0.00010152731427326422,-0.017091659495380496,0.001677490047370389,0.008091842622874879,-0.0064143525755044895,0.03927872707136992,0.0011310374160631298,0.03814768965530679,0.1942866979485946,0.23640172950924146,0.04211503156064686,0
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,BP,BP,0.013662087990216953,-0.00010152731427326422,0.013763615304490218,0.021977995190909816,0.008091842622874879,0.013886152568034937,0.06385503779192758,0.0011310374160631298,0.06272400037586445,0.32039194742610694,0.15306986568812722,-0.16732208173797972,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,ExxonMobil,XOM,0.037302828957526346,-0.00010152731427326422,0.03740435627179961,0.0467550054888195,0.008091842622874879,0.03866316286594462,0.09882681133326687,0.0011310374160631298,0.09769577391720374,0.24068314863111304,0.2536414202792092,0.012958271648096181,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Chevron,CVX,0.026095373186859838,-0.00010152731427326422,0.026196900501133102,0.046005137842188404,0.008091842622874879,0.037913295219313525,0.07757728929882712,0.0011310374160631298,0.076446251882764,0.29992234516711924,0.154384818261383,-0.14553752690573624,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,TotalEnergies,TTE,0.013547926933832555,-0.00010152731427326422,0.013649454248105819,0.03155875244347084,0.008091842622874879,0.02346690982059596,0.06040793179127557,0.0011310374160631298,0.05927689437521244,0.22474713609925318,0.06611958764660335,-0.1586275484526498,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Energy ETF,XLE,0.03146456113981588,-0.00010152731427326422,0.03156608845408915,0.026811447345475692,0.008091842622874879,0.018719604722600813,0.0649235342584431,0.0011310374160631298,0.06379249684237998,0.2391054867194182,0.24398518618550952,0.0048796994660913195,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Oil Services ETF,OIH,0.03713425882498522,-0.00010152731427326422,0.03723578613925849,0.027916316322849966,0.008091842622874879,0.019824473699975087,0.06944631177684801,0.0011310374160631298,0.06831527436078488,0.336225011160275,0.3022066844089296,-0.03401832675134536,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Airlines ETF,JETS,-0.0010334373384740525,-0.00010152731427326422,-0.0009319100242007883,0.007578343374125218,0.008091842622874879,-0.0005134992487496604,-0.021701724189247096,0.0011310374160631298,-0.022832761605310226,0.171441733142998,0.20449811610961258,0.03305638296661459,0
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Utilities ETF,XLU,0.0028661372102480875,-0.00010152731427326422,0.0029676645245213518,0.01695740911980459,0.008091842622874879,0.008865566496929711,0.031048496367469758,0.0011310374160631298,0.029917458951406628,0.11701454579596324,0.06720682196136933,-0.049807723834593906,1
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Brent Crude,BZ=F,-0.027497783730057845,-0.012489284060324235,-0.01500849966973361,-0.0060466192698122034,0.011308753461806376,-0.01735537273161858,-0.0008637713703506522,0.00840875438283839,-0.009272525753189043,0.39853675261815924,0.264524223500081,-0.13401252911807826,0
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,WTI Crude,CL=F,-0.028400345278711825,-0.012489284060324235,-0.01591106121838759,-0.011974190767659487,0.011308753461806376,-0.023282944229465863,-0.007829323626176055,0.00840875438283839,-0.016238078009014445,0.3894066588336773,0.26606427352747863,-0.12334238530619868,0
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Natural Gas,NG=F,0.012698455948949583,-0.012489284060324235,0.025187740009273818,-0.09437226863643766,0.011308753461806376,-0.10568102209824404,-0.08831168884785201,0.00840875438283839,-0.0967204432306904,2.6924521790538014,0.6328862730045216,-2.0595659060492797,1
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Shell,SHEL,-0.052798677348056766,-0.012489284060324235,-0.04030939328773253,-0.012565055388121249,0.011308753461806376,-0.023873808849927625,0.01827630971507932,0.00840875438283839,0.00986755533224093,0.28181785574639845,0.5492723921551069,0.2674545364087085,0
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,BP,BP,-0.026275535994413457,-0.012489284060324235,-0.013786251934089222,0.0005102762131721228,0.011308753461806376,-0.010798477248634253,-0.0165815840736393,0.00840875438283839,-0.02499033845647769,0.31121061420249413,0.6292392671622145,0.3180286529597203,0
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,ExxonMobil,XOM,-0.010231005223689915,-0.012489284060324235,0.00225827883663432,0.024527546468919637,0.011308753461806376,0.013218793007113261,0.0540010061153835,0.00840875438283839,0.04559225173254511,0.30403413682271174,0.23170517017343512,-0.07232896664927663,1
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Chevron,CVX,-0.011035774699801215,-0.012489284060324235,0.0014535093605230198,0.00755949494460717,0.011308753461806376,-0.0037492585171992054,0.025326984963719434,0.00840875438283839,0.016918230580881044,0.2690592308925745,0.18674035705857692,-0.08231887383399758,1
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,TotalEnergies,TTE,-0.02150672989234581,-0.012489284060324235,-0.009017445832021576,-0.002003675654449699,0.011308753461806376,-0.013312429116256075,0.03820467941859107,0.00840875438283839,0.02979592503575268,0.2811001046759255,0.3623238063026049,0.08122370162667941,0
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Energy ETF,XLE,-0.011735750240910892,-0.012489284060324235,0.0007535338194133434,0.015332211083336267,0.011308753461806376,0.004023457621529891,0.04069652019537573,0.00840875438283839,0.03228776581253734,0.2467786273024127,0.24384208387541087,-0.0029365434270018365,1
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Oil Services ETF,OIH,-0.030618933913514113,-0.012489284060324235,-0.018129649853189878,0.031777611939670214,0.011308753461806376,0.02046885847786384,0.05227301329945866,0.00840875438283839,0.04386425891662027,0.27958231123516564,0.5146996873796986,0.23511737614453299,0
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Airlines ETF,JETS,-0.011405573924157086,-0.012489284060324235,0.0010837101361671486,0.03958404315048436,0.011308753461806376,0.028275289688677985,0.0020127935043932066,0.00840875438283839,-0.006395960878445184,0.26801549201775865,0.5340571333174106,0.2660416412996519,1
E038,2026-02-04,2026-02-04,Inventory announcement,Natural gas,Storage report,US natural gas storage falls more than expected,bullish,Medium,US EIA,Utilities ETF,XLU,0.0004642126422340631,-0.012489284060324235,0.012953496702558298,0.009284970745540022,0.011308753461806376,-0.0020237827162663535,0.03505106069851749,0.00840875438283839,0.0266423063156791,0.15505714193066236,0.09876947489586038,-0.05628766703480198,1
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Brent Crude,BZ=F,0.04708005869157739,-0.008814250912485666,0.05589430960406305,0.09866228465532823,-0.007386599367095292,0.10604888402242352,0.272961175762942,-0.011815626803840407,0.2847768025667824,0.36215344522195564,0.5058625965365597,0.1437091513146041,1
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,WTI Crude,CL=F,0.046749881296137996,-0.008814250912485666,0.05556413220862366,0.13730167511419733,-0.007386599367095292,0.14468827448129262,0.3304786210408259,-0.011815626803840407,0.34229424784466633,0.3408812983960911,0.7275089321426961,0.38662763374660497,1
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Natural Gas,NG=F,0.031756709952525775,-0.008814250912485666,0.04057096086501144,0.014527021040439347,-0.007386599367095292,0.02191362040753464,0.054054001807470664,-0.011815626803840407,0.06586962861131107,1.117719880585267,0.6824176888598154,-0.4353021917254517,1
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Shell,SHEL,-0.022441235271625337,-0.008814250912485666,-0.013626984359139671,-0.015198338013999169,-0.007386599367095292,-0.007811738646903876,0.016266833325974783,-0.011815626803840407,0.02808246012981519,0.3367392227175156,0.25563249502241975,-0.08110672769509586,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,BP,BP,-0.015454748337724311,-0.008814250912485666,-0.006640497425238645,-0.004307121907845546,-0.007386599367095292,0.0030794774592497465,0.029896084977606208,-0.011815626803840407,0.041711711781446614,0.3673731747508184,0.2592572185674515,-0.10811595618336689,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,ExxonMobil,XOM,-0.015497333153763782,-0.008814250912485666,-0.0066830822412781155,-0.02243549642866538,-0.007386599367095292,-0.015048897061570088,-0.024510440665161615,-0.011815626803840407,-0.012694813861321208,0.32221063789716453,0.15244965539201594,-0.1697609825051486,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Chevron,CVX,-0.004377621752884142,-0.008814250912485666,0.004436629159601524,0.0015822494385946406,-0.007386599367095292,0.008968848805689933,-0.0008439150968296838,-0.011815626803840407,0.010971711707010723,0.2163230701913241,0.20538000981843135,-0.010943060372892749,1
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,TotalEnergies,TTE,-0.03367463597539688,-0.008814250912485666,-0.024860385062911217,-0.04983355301462755,-0.007386599367095292,-0.04244695364753226,-0.00962136533042035,-0.011815626803840407,0.002194261473420056,0.24502272822789173,0.38336111807140694,0.1383383898435152,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Energy ETF,XLE,-0.009116454895647719,-0.008814250912485666,-0.00030220398316205266,-0.009817710226083132,-0.007386599367095292,-0.0024311108589878394,-0.012622799347818292,-0.011815626803840407,-0.0008071725439778854,0.23129663953267457,0.09189894297786803,-0.13939769655480655,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Oil Services ETF,OIH,-0.02748905070056218,-0.008814250912485666,-0.018674799788076513,-0.04248536556189686,-0.007386599367095292,-0.03509876619480157,-0.04124623286217577,-0.011815626803840407,-0.029430606058335362,0.3122234872275788,0.25158868180416655,-0.060634805423412264,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Airlines ETF,JETS,-0.009747308676067323,-0.008814250912485666,-0.0009330577635816573,-0.05848378319905456,-0.007386599367095292,-0.05109718383195927,-0.06967509935082672,-0.011815626803840407,-0.05785947254698631,0.41074749997460225,0.37508623660154916,-0.03566126337305309,0
E039,2026-03-01,2026-03-02,OPEC decision,Oil,Production policy,OPEC+ extends existing production strategy,bullish,Low,OPEC,Utilities ETF,XLU,-0.006333149518950143,-0.008814250912485666,0.002481101393535523,-0.009921814550737817,-0.007386599367095292,-0.002535215183642525,-0.01097736667411231,-0.011815626803840407,0.0008382601297280967,0.16713184123725291,0.08420272280843506,-0.08292911842881785,1
E040,2026-05-27,2026-05-27,Weather disruption,Oil,Hurricane forecast,Above-average Atlantic hurricane season forecast released,bullish,Low,NOAA,Brent Crude,BZ=F,-0.006151254909566695,0.005516578600909927,-0.011667833510476622,0.007317875010144581,0.010766684969645057,-0.003448809959500476,0.03733160047606643,0.0050368796590851694,0.03229472081698126,0.6192089408485547,0.31284198912678934,-0.30636695172176537,0
E040,2026-05-27,2026-05-27,Weather disruption,Oil,Hurricane forecast,Above-average Atlantic hurricane season forecast released,bullish,Low,NOAA,WTI Crude,CL=F,0.002480843707104441,0.005516578600909927,-0.0030357348938054862,0.03924225693457162,0.010766684969645057,0.02847557196492656,0.08276946676399843,0.0050368796590851694,0.07773258710491326,0.6329707760844662,0.4257310744627195,-0.20723970162174665,0
E040,2026-05-27,2026-05-27,Weather disruption,Oil,Hurricane forecast,Above-average Atlantic hurricane season forecast released,bullish,Low,NOAA,Natural Gas,NG=F,0.08059214705658135,0.005516578600909927,0.07507556845567143,0.04572366470692857,0.010766684969645057,0.03495697973728351,0.057236850979916154,0.0050368796590851694,0.052199971320830985,0.41628772366771283,0.6717909012221195,0.25550317755440666,1
E040,2026-05-27,2026-05-27,Weather disruption,Oil,Hurricane forecast,Above-average Atlantic hurricane season forecast released,bullish,Low,NOAA,Shell,SHEL,0.00023868599264598167,0.005516578600909927,-0.0052778926082639455,0.019090874002197777,0.010766684969645057,0.00832418903255272,0.035317971252812,0.0050368796590851694,0.030281091593726828,0.26619539995501484,0.13175241314968789,-0.13444298680532696,0
E040,2026-05-27,2026-05-27,Weather disruption,Oil,Hurricane forecast,Above-average Atlantic hurricane season forecast released,bullish,Low,NOAA,BP,BP,-0.0014406091498876394,0.005516578600909927,-0.006957187750797567,0.030972318212966865,0.010766684969645057,0.020205633243321808,0.048739464704114166,0.0050368796590851694,0.043702585045029,0.2986099514716124,0.15791746004288879,-0.14069249142872362,0
E040,2026-05-27,2026-05-27,Weather disruption,Oil,Hurricane forecast,Above-average Atlantic hurricane season forecast released,bullish,Low,NOAA,ExxonMobil,XOM,-0.0063555593063451266,0.005516578600909927,-0.011872137907255054,0.010006836020317822,0.010766684969645057,-0.0007598489493272353,0.03130497007358257,0.0050368796590851694,0.026268090414497403,0.3505852733042453,0.2721894774714494,-0.07839579583279593,0
